platform,app,source,reviewId,userName,score,at,content
playstore,UberEats,com.ubercab.eats,714fd0e5-cce1-4b36-bb41-f22ee38f88e8,Quanyette Ivory,1,2025-08-14 11:51:06,worst app ever don't use it it scams people moneys and you can't even get a refund
playstore,UberEats,com.ubercab.eats,dbec4b40-f72f-47b6-8fb1-58e1a264593b,Tahlia,5,2025-08-14 11:48:10,"These companies always have amazing deals and services, and the people who take your orders to deliver are really great.✔️✨️🥳"
playstore,UberEats,com.ubercab.eats,b12e6c99-c0c4-43da-a529-c366b6ab9d77,Noor Noor,5,2025-08-14 11:19:56,exceptional customer service system
playstore,UberEats,com.ubercab.eats,fb23bb2f-ea6a-4b5e-a10d-ed8a2f7b33da,Ryan Burns,1,2025-08-14 11:17:04,im done with uber eats. they canceled my order and did not refund me at all . that and they have horrible drivers. twice in a row I ordered food and both time the drivers did not have the drinks I ordered and when I asked for it the drivers just shrugged. the second time the driver even gave me the straw but no drink. like really.
playstore,UberEats,com.ubercab.eats,ef6735b5-1922-45b8-8dea-db641c11f103,Jason Buckley,1,2025-08-14 10:43:27,I never received my food and they still charged me almost $40. I will never use this app again...I will only use door dash from now on
playstore,UberEats,com.ubercab.eats,66529e89-323a-42e5-9dda-7892671e21df,Tabbatha Couch,5,2025-08-14 10:29:59,great service
playstore,UberEats,com.ubercab.eats,c8edf0b0-e767-41c1-80e3-467821ad806f,Rainen Orr,1,2025-08-14 10:02:00,"dude, I can never receive an order that is 100%correct and complete. the past five orders, i either had a wrong item or was just completely missing it all together. they dont refund you, but what the item cost before tax.... ridiculous"
playstore,UberEats,com.ubercab.eats,f966a26d-5fc0-4a58-bd7c-aea9c249c930,Kristi Giles,5,2025-08-14 09:14:18,so convenient when traveling
playstore,UberEats,com.ubercab.eats,1831f6cb-66b9-4714-8e16-3a8be708d80b,Maria Trujillo,4,2025-08-14 09:11:08,great 👍 👌
playstore,UberEats,com.ubercab.eats,2632eeea-6b38-4909-ae0c-df6f74a0814c,Oswin David Solis,1,2025-08-14 09:08:36,"Cada vez es pero el tiempo de espera, no resuelven"
playstore,UberEats,com.ubercab.eats,c6f20f2d-1de2-4b2c-be58-82d99eeb7b36,Josiah S,1,2025-08-14 09:05:02,"App sucks, no delivery for an hour and still charges a fee for cancelling."
playstore,UberEats,com.ubercab.eats,4a4884cb-740b-439c-99e8-435758416e44,T L,1,2025-08-14 09:00:37,don't even deserve 1 star tonight was really ridiculous spent literally whole night ordered off app just for someone claimed they stole my food then same night tried again with another store just to get someone else order completely different order called just for everyone to so called claimed nothing can be done the driver nor the person that gave the food can read 2 different names read before pulling off smh im done with this first dd now this it's ashame do better!!!!!
playstore,UberEats,com.ubercab.eats,c54f71b7-50c9-4d72-8c5a-efc633629bbb,흰딸기우유티비,1,2025-08-14 08:50:32,fraudulent and Scam company ! do not use Uber eat . delete app now . I use promo code $15 off and before made payment I checked promo code is work so I made payment but Uber charged full price . I call direct to food store and ask cancel my order but they told me they can't cancel I have to cancel use Uber app than I got full refund So i did . just 2 ~ 3 min done but Uber didn't refund. charge cancelation fee same as what I paid . contact Uber and explain all story but not except. big scam !
playstore,UberEats,com.ubercab.eats,e6a418bf-ddc7-4ff1-85aa-085073eb8075,Indika Sampath,5,2025-08-14 08:39:48,Highly_Recommended.!☑️ Uber_Eats_App.✅
playstore,UberEats,com.ubercab.eats,b1b18308-3161-4453-a5a8-8786fd9bb4a9,Kenny Wedge,5,2025-08-14 08:35:37,good stuff
playstore,UberEats,com.ubercab.eats,8ecb45ad-1901-4599-900e-e6b76b5f1634,Mustafa SAYILAN,1,2025-08-14 08:25:46,"Because I couldn’t go to the store and shop with my small, innocent children, I placed an order for lactose-free milk and groceries they needed to drink before going to bed. The driver completed all the shopping within 30 minutes. We even chatted, and the driver said, “I’m still shopping.” Three hours passed, I messaged the driver saying “I hope there’s no problem,” and then Uber Support canceled the order. By that time, my children’s bedtime had already passed, and they had started crying......"
playstore,UberEats,com.ubercab.eats,c1419676-8fff-42be-be08-bf85fdf65551,Matthew Price,1,2025-08-14 07:55:54,"The app has straight up dishonest deals. pay close attention to what the offer says and the price of the items prior to going to the check out. for example, an $18 item on bogo should be $18 for 2. not $24 prior to taxes and fees. no explanation, just the price of 1 goes up at the check out. the promo deals you are supposed to be able to claim seldomly work. it says every time, ooops, that promo cant be claimed. Even when I've met all the pre requisite criteria. customer service is non existent"
playstore,UberEats,com.ubercab.eats,0a4bfd9f-d70d-489f-9972-d3150e651abd,Gajanani,1,2025-08-14 07:54:58,it has become extremely difficult to navigate through support with order and exceptionally long wait times with frequent issues with orders missing items and not being eligible for a refund and not being able to get the items either. when I call the store they say they have given the order. there is no customer support number for customers and it just is extremely scam type once they have introduced AI generated support for customers. it does not care about their customers.
playstore,UberEats,com.ubercab.eats,b5d77809-c012-4557-9a18-5be0d2733e1f,Brian,5,2025-08-14 07:41:04,very easy to use
playstore,UberEats,com.ubercab.eats,4505346d-4fe7-4444-926d-5516faca92e7,James Laiola,5,2025-08-14 07:19:31,its so wonderful.
playstore,UberEats,com.ubercab.eats,1004e8a6-0750-4231-b808-10e3208ac593,Kyler Auston,1,2025-08-14 07:16:48,Who blocks entire videos with their ads?
playstore,UberEats,com.ubercab.eats,0c541c3a-09ba-49fe-ad66-68e5b9b3f588,Erick Garcia Villegas,1,2025-08-14 07:04:45,"me llego una pizza en estado deplorable en mochila de rota, no deberian permitir transportar alimentos en esas condiciones. una pesadilla reclamar y que TE resuelvan. una vez llegue mi pedido desinstalare la app"
playstore,UberEats,com.ubercab.eats,9f23bb83-a9a1-4f4c-9791-ee80b3909047,Merin Thomas,1,2025-08-14 07:01:07,too much delivery charges and long waiting time
playstore,UberEats,com.ubercab.eats,4ae67132-4bc2-4511-b750-660473d9471e,Joy Mueller,4,2025-08-14 06:56:03,Delivery drivers get lost easily. We have bilingual directions to our home to assist drivers. Way better than Instacart or GrubHub.
playstore,UberEats,com.ubercab.eats,20431332-724d-4836-a338-604c81b27f47,Erick Garcia,1,2025-08-14 06:45:26,"your drivers are working multiple apps, and my order came damaged, it's an awful experience to be clear with you guys in the app and with your couriers"
playstore,UberEats,com.ubercab.eats,83225f24-6c59-45d7-a963-ad24708d3898,Amy Shelton,5,2025-08-14 06:41:44,I love the service
playstore,UberEats,com.ubercab.eats,29d7eadc-995d-4d05-8ce4-a39d483268fd,Angie,5,2025-08-14 06:39:11,First time using Uber eats. Great service. being disabled and the restaurant down the road (less then 10 minutes away). It was nice to order and have it brought up to my hotel room on the 6th floor.
playstore,UberEats,com.ubercab.eats,f53b45a7-ccbd-4472-8321-55d2f23fb8da,Dio T,1,2025-08-14 06:25:10,!!!!WARNING READ BEFORE YOU DOWNLOAD!!!!! I canceled an order got told by support that I would not be charged only to find a 45 dollar charge from some random company hired by Uber there is no way of contacting the company just like Uber....do not download it is making it easier for micro scams.
playstore,UberEats,com.ubercab.eats,94aad726-e393-4717-9bf6-73ea899130a8,Parul Hoque,1,2025-08-14 06:17:35,this app is a steal your money proudly with fees
playstore,UberEats,com.ubercab.eats,5febe9d6-a7bb-4ab6-abf5-2a02a2ac5079,Trae Clark,5,2025-08-14 06:13:33,I'm liking it
playstore,UberEats,com.ubercab.eats,6f4bba7c-ab9f-4999-b447-25774ec147cd,Mark Resus,5,2025-08-14 06:12:25,amazing grace
playstore,UberEats,com.ubercab.eats,53c251b0-6ba4-440c-951b-236e3d8b07de,Edward Rohne,5,2025-08-14 06:12:23,Ben uses app I don't know how long and haven't had a problem yet
playstore,UberEats,com.ubercab.eats,b8377eeb-6570-4d09-b21c-dfa25c206bc5,Marcus Brathwaite,5,2025-08-14 06:10:40,This actually works unlike Skip.
playstore,UberEats,com.ubercab.eats,e22f1896-2b44-404c-a172-9157f65968e5,FATAL JOHNSTON,5,2025-08-14 06:10:04,fantabulous
playstore,UberEats,com.ubercab.eats,259ff3c5-75a0-4127-ba8f-2725c2bbfab5,Frank Simmons,1,2025-08-14 06:09:20,horrible
playstore,UberEats,com.ubercab.eats,3722caaf-0ded-44fe-9e05-9d26b1749f58,VCC,5,2025-08-14 06:05:28,Service is reliable and always friendly.
playstore,UberEats,com.ubercab.eats,35c97c0e-4432-4d1a-8327-15f6158e72c9,Tosha Lane,4,2025-08-14 05:44:59,using Uber Cash is confusing and not easy
playstore,UberEats,com.ubercab.eats,e8c6254c-de55-45d7-923a-f9ad86acf266,I EA,5,2025-08-14 05:40:15,Great and easy to use app for getting food delivered
playstore,UberEats,com.ubercab.eats,2dc1bb1a-a357-4fc2-ba34-2764af940034,Joseph Green,1,2025-08-14 05:26:20,"worst app ever. charged me $2 two different times for ""uber one"" keeps sending me promos which I've tried to use but they keep denying. Just dont use people!"
playstore,UberEats,com.ubercab.eats,a852bf0e-8109-4d0c-a587-5d8b31461558,Mya McGibony,5,2025-08-14 05:18:41,This is amazing!!! I have never been able to get delivery to my house till now 🎉
playstore,UberEats,com.ubercab.eats,07b66775-92f9-4280-9fee-8d46c47a2405,Dan Hill,1,2025-08-14 05:02:07,Do not use Uber Eats. they do not care and are all about ripping people off any chance they can. will never use again. poor!!! 0 stars!!
playstore,UberEats,com.ubercab.eats,541e0134-0451-403d-a2d5-350db1ddc7fd,Cheryl Brees,5,2025-08-14 04:47:43,Love the Uber One!
playstore,UberEats,com.ubercab.eats,b79c2053-433d-49ca-8de4-9daab58db5fe,Fabricio Jaén,1,2025-08-14 04:44:24,"complete garbage, dont pay uberone"
playstore,UberEats,com.ubercab.eats,faf37ae6-30f5-4683-a665-1e09f9b085c6,Sora,1,2025-08-14 04:36:47,"I ordered food and they tried charging me as if I didn't have uber one when I absolutely did, making my order cost more then what they said it was going to which was more then I had... I tried canceling but they still kept my money, I'm just going to start riding the bus to get food from now on, I loved uber before but with this I'm done with them, paypal will try getting me a refund so hopefully things work out.."
playstore,UberEats,com.ubercab.eats,f645f476-1bbf-463f-ad9c-4ee647fd5988,Alec Chambers,1,2025-08-14 04:35:01,offers frequently show up and cannot be redeemed
playstore,UberEats,com.ubercab.eats,bb20bd70-bd64-4c55-924f-085bea8372a3,Nobby Quinn,1,2025-08-14 04:26:37,"Horrible customer service experience, driver left with my food and support staff refused to refund me the price of the meal."
playstore,UberEats,com.ubercab.eats,55b46863-6c3f-455d-9d57-7e3c2103b8f3,marsh,2,2025-08-14 04:18:23,"The UI has downgraded horrifically. The constant pop-up offers on the homepage are aggravating. The ""order again"" section is now clogged with every variation of individual items that I've gotten. Nothing that's unavailable gets greyed out anymore. Instead, I get a vague pop-up saying to review my selection. Texting a delivery person is also extremely hard cuz whenever my keyboard comes up, a bigass white bar blocks most of the text box 😒 this is such an annoying app now"
playstore,UberEats,com.ubercab.eats,e67504d3-be40-4f4e-8fe2-07375e8e1639,G S,1,2025-08-14 04:06:58,"still no changes after a year! from 2024..they make you pay for missing food. Lately drivers don't always deliver all the food you order, and the company doesn't care and won't pay refunds. The receipts don't display the items clearly so you get the wrong items. They also have bots responding instead of real people. Or people who don't know what taquitos or milkshakes are."
playstore,UberEats,com.ubercab.eats,8af3c522-fc03-4820-a31c-8547640f780c,Russell Davis,5,2025-08-14 04:00:32,love this
playstore,UberEats,com.ubercab.eats,ccd85cbb-1ba1-4403-81aa-cbc9d0934c4d,Lunita Zoe,1,2025-08-14 03:59:36,Bad costumer services
playstore,UberEats,com.ubercab.eats,b578657f-0673-4ee0-86f6-31307ace5390,The Bobcat,1,2025-08-14 03:46:37,​Don't waste your money. You'll get cold food and a headache.
playstore,UberEats,com.ubercab.eats,dce8e153-bfc6-4669-a5af-1332215e0c2b,chuck norris,1,2025-08-14 03:43:55,"Useless app, trying to login and select email as i don't have my phone with me but after sending code on email still asking me for phone sms code from phone. USELESS!"
playstore,UberEats,com.ubercab.eats,45322b9b-8370-4046-94b3-047659aef636,Nahid Islam,1,2025-08-14 03:40:45,scammers that take money from your card for no reason then don't want to give it back. don't know how they can get away with these illegal practices.
playstore,UberEats,com.ubercab.eats,2357638f-19cf-40c3-87cb-e0769d447aef,Alessandro Di Giandomenico,2,2025-08-14 02:48:34,"It over charges what the store charge by wayyyyyy to much, then it demands extra tips."
playstore,UberEats,com.ubercab.eats,a7157185-9b51-4025-8708-5408aebb42af,Jonathan Evans,5,2025-08-14 02:34:46,great
playstore,UberEats,com.ubercab.eats,3e116c62-317d-4a98-836a-e674c2eca94d,Ashly Hanson,1,2025-08-14 02:24:39,"they keep offering ""promotions"" to claim. either they disappear and reroute you so it looks like there was never one, OR it won't allow you to even save or claim said promotion for no reason. there's no one to talk to or assite you ever, and the fees have gotten so excessive. I'm over offering promotions or fake deals. it should be considered false advertising."
playstore,UberEats,com.ubercab.eats,6c889381-f55f-41f7-a639-f58f23d9940b,pedro carvalho,1,2025-08-14 02:20:08,drivers cancell too often...
playstore,UberEats,com.ubercab.eats,24426b87-7e0a-47c4-8289-2e707ea1dfdd,Raphael Arceo,1,2025-08-14 01:27:31,Twice now I've accidentally ordered to the wrong address because the app doesn't double check with me if the address is the same as the location I'm currently at. I don't understand why it can do that for rideshares but not food deliveries.
